order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue,order_date_parsed,calculated_revenue
11091,2024-12-26,1577,Beauty,South,6,363.9,0.24,Cod,2,4.7,1659.38,2024-12-26,1659.3839999999998
11092,2024-12-27,1074,Clothing,West,7,307.91,0.05,Card,2,2.9,2047.6,2024-12-27,2047.6015000000002
11093,2024-12-28,1434,Clothing,East,5,589.24,0.05,Card,9,2.6,2798.89,2024-12-28,2798.89
11094,2024-12-29,1102,Electronics,South,5,501.18,0.26,Cod,9,4.6,1854.37,2024-12-29,1854.366
11095,2024-12-30,1421,Electronics,East,4,548.37,0.25,Wallet,3,4.6,1645.11,2024-12-30,1645.1100000000001
11096,2024-12-31,1703,Clothing,North,4,163.79,0.13,Card,5,2.4,569.99,2024-12-31,569.9892
11097,2025-01-01,1763,Clothing,West,7,466.93,0.03,Cod,5,3.4,3170.45,2025-01-01,3170.4547000000002
11098,2025-01-02,1737,Home,East,4,170.3,0.0,Wallet,2,4.9,681.2,2025-01-02,681.2
11099,2025-01-03,1805,Electronics,West,6,137.11,0.1,Card,2,1.2,740.39,2025-01-03,740.3940000000001
11100,2025-01-04,1305,Electronics,South,1,567.4,0.0,Card,10,1.2,567.4,2025-01-04,567.4
11101,2025-01-05,1097,Clothing,North,4,26.29,0.08,Cod,1,3.1,96.75,2025-01-05,96.7472
11102,2025-01-06,1849,Electronics,West,2,579.75,0.15,Card,2,2.2,985.58,2025-01-06,985.5749999999999
11103,2025-01-07,1797,Electronics,South,4,102.32,0.04,Card,11,3.3,392.91,2025-01-07,392.9088
11104,2025-01-08,1334,Home,East,2,494.37,0.04,Card,7,3.9,949.19,2025-01-08,949.1904
11105,2025-01-09,1858,Electronics,North,3,176.41,0.31,Card,1,1.3,365.17,2025-01-09,365.1687
11106,2025-01-10,1434,Clothing,North,1,220.16,0.2,Wallet,1,4.5,176.13,2025-01-10,176.12800000000001
11107,2025-01-11,1446,Electronics,East,1,141.8,0.33,Cod,9,2.1,95.01,2025-01-11,95.006
11108,2025-01-12,1993,Electronics,East,7,357.53,0.12,Card,2,2.5,2202.38,2025-01-12,2202.3848000000003
11109,2025-01-13,1307,Clothing,North,6,218.64,0.24,Cod,11,2.3,997.0,2025-01-13,996.9984
11110,2025-01-14,1248,Home,West,6,399.57,0.07,Wallet,4,4.4,2229.6,2025-01-14,2229.6005999999998
11111,2025-01-15,1165,Clothing,North,5,24.15,0.22,Card,11,1.7,94.18,2025-01-15,94.185
11112,2025-01-16,1480,Home,East,3,52.66,0.05,Card,3,1.1,150.08,2025-01-16,150.081
11113,2025-01-17,1983,Electronics,West,7,73.3,0.0,Wallet,11,4.9,513.1,2025-01-17,513.1
11114,2025-01-18,1334,Home,South,6,260.11,0.33,Wallet,4,4.9,1045.64,2025-01-18,1045.6422
11115,2025-01-19,1541,Electronics,North,2,491.66,0.19,Card,11,2.0,796.49,2025-01-19,796.4892000000001
11116,2025-01-20,1758,Home,East,3,534.58,0.32,Card,11,1.0,1090.54,2025-01-20,1090.5432
11117,2025-01-21,1105,Clothing,South,1,158.21,0.12,Card,7,3.6,139.22,2025-01-21,139.22480000000002
11118,2025-01-22,1562,Beauty,North,2,351.01,0.11,Card,10,3.6,624.8,2025-01-22,624.7977999999999
11119,2025-01-23,1080,Clothing,North,7,464.49,0.14,Cod,2,4.8,2796.23,2025-01-23,2796.2298
11120,2025-01-24,1132,Electronics,West,7,183.97,0.25,Card,2,2.2,965.84,2025-01-24,965.8425
11121,2025-01-25,1796,Electronics,East,3,254.27,0.2,Card,9,1.8,610.25,2025-01-25,610.248
11122,2025-01-26,1899,Home,South,1,321.52,0.32,Cod,6,3.5,218.63,2025-01-26,218.63359999999997
11123,2025-01-27,1137,Clothing,North,6,93.9,0.01,Wallet,11,3.3,557.77,2025-01-27,557.7660000000001
11124,2025-01-28,1183,Home,West,2,30.2,0.25,Card,7,3.9,45.3,2025-01-28,45.3
11125,2025-01-29,1400,Electronics,South,2,104.39,0.12,Card,5,4.5,183.73,2025-01-29,183.7264
11126,2025-01-30,1329,Electronics,South,1,381.71,0.06,Wallet,5,3.2,358.81,2025-01-30,358.8074
11127,2025-01-31,1784,Electronics,North,2,58.07,0.18,Cod,4,1.6,95.23,2025-01-31,95.2348
11128,2025-02-01,1507,Beauty,South,6,125.97,0.18,Card,8,3.4,619.77,2025-02-01,619.7724
11129,2025-02-02,1851,Home,North,6,212.64,0.05,Card,7,2.5,1212.05,2025-02-02,1212.0479999999998
11130,2025-02-03,1983,Beauty,West,6,60.55,0.07,Card,10,2.8,337.87,2025-02-03,337.8689999999999
11131,2025-02-04,1068,Electronics,West,1,127.14,0.14,Cod,2,4.8,109.34,2025-02-04,109.3404
11132,2025-02-05,1545,Clothing,South,4,548.09,0.14,Card,2,3.2,1885.43,2025-02-05,1885.4296000000002
11133,2025-02-06,1773,Home,North,4,26.29,0.11,Card,6,1.6,93.59,2025-02-06,93.5924
11134,2025-02-07,1052,Electronics,East,7,397.26,0.05,Card,11,2.8,2641.78,2025-02-07,2641.7789999999995
11135,2025-02-08,1449,Home,West,7,239.88,0.0,Card,1,1.9,1679.16,2025-02-08,1679.1599999999999
11136,2025-02-09,1204,Beauty,North,2,408.5,0.34,Cod,7,1.5,539.22,2025-02-09,539.2199999999999
11137,2025-02-10,1125,Beauty,North,6,359.38,0.33,Card,8,3.8,1444.71,2025-02-10,1444.7075999999997
11138,2025-02-11,1746,Home,North,2,145.75,0.17,Card,10,3.5,241.94,2025-02-11,241.945
11139,2025-02-12,1042,Electronics,South,1,510.62,0.35,Wallet,8,3.0,331.9,2025-02-12,331.903
11140,2025-02-13,1751,Electronics,East,2,302.79,0.24,Cod,3,2.7,460.24,2025-02-13,460.24080000000004
11141,2025-02-14,1970,Beauty,South,5,496.18,0.02,Card,7,2.3,2431.28,2025-02-14,2431.282
11142,2025-02-15,1882,Electronics,West,4,252.52,0.04,Cod,1,1.4,969.68,2025-02-15,969.6768
11143,2025-02-16,1110,Home,South,2,591.04,0.32,Card,11,2.2,803.81,2025-02-16,803.8143999999999
11144,2025-02-17,1760,Home,North,2,465.74,0.22,Cod,3,4.4,726.55,2025-02-17,726.5544
11145,2025-02-18,1662,Clothing,South,3,580.08,0.3,Cod,6,4.1,1218.17,2025-02-18,1218.1680000000001
11146,2025-02-19,1182,Beauty,North,2,315.88,0.31,Cod,9,4.9,435.91,2025-02-19,435.91439999999994
11147,2025-02-20,1847,Electronics,East,5,292.11,0.16,Cod,5,3.6,1226.86,2025-02-20,1226.862
11148,2025-02-21,1094,Electronics,South,4,456.94,0.02,Card,5,3.2,1791.2,2025-02-21,1791.2048
11149,2025-02-22,1970,Electronics,South,3,529.97,0.07,Cod,9,2.2,1478.62,2025-02-22,1478.6163
11150,2025-02-23,1373,Clothing,South,1,579.03,0.02,Card,9,1.3,567.45,2025-02-23,567.4494
11151,2025-02-24,1911,Electronics,North,7,204.86,0.07,Card,6,3.5,1333.64,2025-02-24,1333.6386
11152,2025-02-25,1519,Electronics,North,1,482.24,0.14,Wallet,5,3.0,414.73,2025-02-25,414.7264
11153,2025-02-26,1899,Home,South,4,138.23,0.04,Cod,10,4.0,530.8,2025-02-26,530.8032
11154,2025-02-27,1359,Beauty,South,7,334.16,0.06,Wallet,2,2.6,2198.77,2025-02-27,2198.7728
11155,2025-02-28,1899,Electronics,East,1,120.21,0.16,Card,11,4.9,100.98,2025-02-28,100.97639999999998
11156,2025-03-01,1695,Clothing,East,5,218.23,0.12,Cod,8,2.6,960.21,2025-03-01,960.2119999999999
11157,2025-03-02,1280,Beauty,West,2,559.84,0.16,Card,8,2.3,940.53,2025-03-02,940.5312
11158,2025-03-03,1194,Electronics,East,4,100.46,0.15,Cod,7,4.5,341.56,2025-03-03,341.56399999999996
11159,2025-03-04,1863,Electronics,East,7,384.95,0.23,Card,8,2.6,2074.88,2025-03-04,2074.8805
11160,2025-03-05,1194,Electronics,East,3,361.88,0.33,Card,3,4.5,727.38,2025-03-05,727.3787999999998
11161,2025-03-06,1666,Clothing,North,2,85.63,0.04,Card,3,1.1,164.41,2025-03-06,164.40959999999998
11162,2025-03-07,1092,Electronics,East,1,205.7,0.03,Cod,2,3.8,199.53,2025-03-07,199.529
11163,2025-03-08,1671,Beauty,East,1,344.34,0.3,Card,1,1.3,241.04,2025-03-08,241.03799999999995
11164,2025-03-09,1945,Clothing,South,3,124.5,0.18,Wallet,3,1.6,306.27,2025-03-09,306.27000000000004
11165,2025-03-10,1060,Clothing,North,5,483.36,0.27,Card,3,3.8,1764.26,2025-03-10,1764.2640000000001
11166,2025-03-11,1633,Electronics,West,3,583.71,0.08,Card,7,2.2,1611.04,2025-03-11,1611.0396
11167,2025-03-12,1050,Clothing,West,4,140.63,0.29,Card,10,1.8,399.39,2025-03-12,399.38919999999996
11168,2025-03-13,1402,Home,East,3,124.34,0.32,Wallet,9,4.2,253.65,2025-03-13,253.65359999999995
11169,2025-03-14,1788,Home,West,1,281.14,0.22,Card,1,4.8,219.29,2025-03-14,219.2892
11170,2025-03-15,1004,Home,West,5,452.44,0.04,Card,8,1.9,2171.71,2025-03-15,2171.7119999999995
11171,2025-03-16,1465,Clothing,West,5,179.74,0.31,Cod,1,2.3,620.1,2025-03-16,620.103
11172,2025-03-17,1603,Beauty,East,6,26.63,0.28,Card,3,3.9,115.04,2025-03-17,115.0416
11173,2025-03-18,1681,Home,West,3,331.61,0.26,Cod,4,4.3,736.17,2025-03-18,736.1742
11174,2025-03-19,1828,Home,East,4,574.61,0.01,Card,11,5.0,2275.46,2025-03-19,2275.4556000000002
11175,2025-03-20,1533,Electronics,South,1,243.9,0.28,Cod,8,2.1,175.61,2025-03-20,175.608
11176,2025-03-21,1404,Electronics,South,2,260.78,0.05,Card,1,3.2,495.48,2025-03-21,495.4819999999999
11177,2025-03-22,1837,Electronics,West,5,581.81,0.08,Cod,2,1.5,2676.33,2025-03-22,2676.326
11178,2025-03-23,1512,Home,South,3,421.35,0.2,Cod,11,2.3,1011.24,2025-03-23,1011.2400000000002
11179,2025-03-24,1644,Clothing,East,6,435.72,0.09,Cod,5,1.2,2379.03,2025-03-24,2379.0312000000004
11180,2025-03-25,1232,Clothing,South,4,344.18,0.23,Cod,6,1.8,1060.07,2025-03-25,1060.0744
11181,2025-03-26,1523,Beauty,West,4,585.15,0.21,Wallet,5,3.0,1849.07,2025-03-26,1849.074
11182,2025-03-27,1345,Beauty,East,7,417.99,0.04,Card,3,1.7,2808.89,2025-03-27,2808.8928
11183,2025-03-28,1045,Beauty,North,1,538.59,0.23,Card,10,4.6,414.71,2025-03-28,414.71430000000004
11184,2025-03-29,1545,Electronics,East,5,424.14,0.32,Cod,7,3.8,1442.08,2025-03-29,1442.0759999999998
11185,2025-03-30,1944,Home,South,1,445.04,0.06,Cod,1,1.1,418.34,2025-03-30,418.3376
11186,2025-03-31,1077,Electronics,North,6,184.89,0.21,Card,2,4.5,876.38,2025-03-31,876.3786
11187,2025-04-01,1729,Electronics,East,2,192.54,0.12,Cod,11,4.9,338.87,2025-04-01,338.87039999999996
11188,2025-04-02,1812,Electronics,North,2,473.05,0.16,Card,9,3.0,794.72,2025-04-02,794.724
11189,2025-04-03,1922,Electronics,North,2,188.57,0.1,Cod,4,2.3,339.43,2025-04-03,339.426
11190,2025-04-04,1072,Clothing,North,4,344.22,0.12,Wallet,8,2.1,1211.65,2025-04-04,1211.6544000000001
11191,2025-04-05,1793,Home,East,5,160.87,0.01,Cod,9,1.3,796.31,2025-04-05,796.3065
11192,2025-04-06,1248,Electronics,South,1,492.94,0.34,Card,7,3.0,325.34,2025-04-06,325.34039999999993
11193,2025-04-07,1046,Home,East,1,79.64,0.22,Cod,1,1.2,62.12,2025-04-07,62.1192
11194,2025-04-08,1120,Clothing,South,6,500.23,0.18,Cod,5,3.0,2461.13,2025-04-08,2461.1316
11195,2025-04-09,1213,Electronics,East,2,367.6,0.13,Card,6,2.0,639.62,2025-04-09,639.624
11196,2025-04-10,1238,Clothing,East,5,124.34,0.19,Cod,11,2.9,503.58,2025-04-10,503.57700000000006
11197,2025-04-11,1055,Electronics,East,5,332.09,0.13,Wallet,8,2.7,1444.59,2025-04-11,1444.5914999999998
11198,2025-04-12,1349,Clothing,South,6,180.26,0.13,Card,10,2.2,940.96,2025-04-12,940.9572
11199,2025-04-13,1106,Clothing,East,3,204.23,0.16,Card,8,2.8,514.66,2025-04-13,514.6596
11200,2025-04-14,1830,Electronics,North,5,220.64,0.1,Card,9,2.9,992.88,2025-04-14,992.8799999999999
11201,2025-04-15,1047,Electronics,East,5,52.04,0.06,Cod,9,4.3,244.59,2025-04-15,244.58799999999997
11202,2025-04-16,1572,Clothing,North,1,591.79,0.19,Wallet,4,3.7,479.35,2025-04-16,479.3499
11203,2025-04-17,1336,Beauty,West,6,33.45,0.29,Cod,6,2.7,142.5,2025-04-17,142.497
11204,2025-04-18,1025,Electronics,West,5,402.56,0.05,Card,3,4.6,1912.16,2025-04-18,1912.1599999999999
11205,2025-04-19,1803,Home,South,5,232.17,0.01,Cod,1,4.0,1149.24,2025-04-19,1149.2414999999999
11206,2025-04-20,1256,Home,South,1,392.92,0.09,Cod,6,1.3,357.56,2025-04-20,357.5572
11207,2025-04-21,1007,Beauty,West,5,223.41,0.34,Cod,1,1.6,737.25,2025-04-21,737.2529999999999
11208,2025-04-22,1624,Home,East,1,409.14,0.29,Card,9,1.3,290.49,2025-04-22,290.4894
11209,2025-04-23,1866,Clothing,East,3,441.6,0.21,Cod,11,2.3,1046.59,2025-04-23,1046.592
11210,2025-04-24,1252,Home,East,4,418.97,0.33,Card,6,2.7,1122.84,2025-04-24,1122.8396
11211,2025-04-25,1691,Beauty,West,7,81.67,0.16,Card,1,3.0,480.22,2025-04-25,480.2196
11212,2025-04-26,1718,Clothing,North,1,399.28,0.34,Cod,11,4.4,263.52,2025-04-26,263.52479999999997
11213,2025-04-27,1302,Electronics,South,1,178.79,0.1,Wallet,3,1.1,160.91,2025-04-27,160.911
11214,2025-04-28,1638,Electronics,North,5,31.85,0.08,Card,1,2.7,146.51,2025-04-28,146.51000000000002
11215,2025-04-29,1055,Home,West,1,257.68,0.22,Wallet,2,2.6,200.99,2025-04-29,200.99040000000002
11216,2025-04-30,1725,Home,North,6,268.62,0.13,Card,6,4.8,1402.2,2025-04-30,1402.1964
11217,2025-05-01,1525,Electronics,East,2,288.3,0.22,Cod,7,2.0,449.75,2025-05-01,449.74800000000005
11218,2025-05-02,1473,Clothing,East,2,427.32,0.11,Card,1,1.5,760.63,2025-05-02,760.6296
11219,2025-05-03,1027,Clothing,North,3,195.67,0.22,Card,10,1.6,457.87,2025-05-03,457.8678
11220,2025-05-04,1982,Electronics,West,1,199.44,0.1,Cod,5,3.1,179.5,2025-05-04,179.496
11221,2025-05-05,1077,Beauty,North,6,50.42,0.02,Cod,6,2.6,296.47,2025-05-05,296.46959999999996
11222,2025-05-06,1215,Electronics,East,5,416.79,0.32,Cod,4,4.0,1417.09,2025-05-06,1417.086
11223,2025-05-07,1385,Electronics,East,5,347.18,0.31,Cod,6,2.3,1197.77,2025-05-07,1197.771
11224,2025-05-08,1364,Clothing,West,7,219.41,0.34,Cod,5,1.5,1013.67,2025-05-08,1013.6741999999998
11225,2025-05-09,1665,Home,North,4,427.54,0.25,Wallet,11,2.5,1282.62,2025-05-09,1282.6200000000001
11226,2025-05-10,1525,Electronics,East,3,329.35,0.24,Cod,7,4.5,750.92,2025-05-10,750.918
11227,2025-05-11,1698,Home,East,6,289.51,0.2,Card,4,2.6,1389.65,2025-05-11,1389.6480000000001
11228,2025-05-12,1311,Clothing,North,6,314.12,0.04,Card,1,4.3,1809.33,2025-05-12,1809.3311999999999
11229,2025-05-13,1882,Electronics,North,7,387.26,0.07,Card,2,2.5,2521.06,2025-05-13,2521.0625999999997
11230,2025-05-14,1006,Electronics,South,7,401.1,0.1,Cod,6,2.1,2526.93,2025-05-14,2526.9300000000003
11231,2025-05-15,1002,Clothing,West,5,184.04,0.31,Card,10,4.1,634.94,2025-05-15,634.9379999999999
11232,2025-05-16,1622,Electronics,West,4,97.33,0.06,Card,11,1.8,365.96,2025-05-16,365.96079999999995
11233,2025-05-17,1918,Beauty,North,5,106.63,0.32,Card,2,1.9,362.54,2025-05-17,362.542
11234,2025-05-18,1749,Home,West,4,389.04,0.18,Cod,5,1.2,1276.05,2025-05-18,1276.0512
11235,2025-05-19,1362,Beauty,East,2,525.63,0.25,Card,4,1.8,788.44,2025-05-19,788.4449999999999
11236,2025-05-20,1750,Electronics,North,6,254.56,0.04,Card,7,2.5,1466.27,2025-05-20,1466.2656000000002
11237,2025-05-21,1507,Beauty,North,7,114.17,0.09,Cod,4,2.6,727.26,2025-05-21,727.2629000000001
11238,2025-05-22,1273,Clothing,North,2,457.61,0.34,Cod,7,2.7,604.05,2025-05-22,604.0451999999999
11239,2025-05-23,1505,Electronics,South,5,502.01,0.09,Card,11,2.9,2284.15,2025-05-23,2284.1455
11240,2025-05-24,1805,Electronics,West,3,530.14,0.1,Cod,8,3.3,1431.38,2025-05-24,1431.3780000000002
11241,2025-05-25,1738,Electronics,South,1,370.0,0.07,Card,7,1.8,344.1,2025-05-25,344.09999999999997
11242,2025-05-26,1882,Home,East,3,518.53,0.05,Wallet,2,3.5,1477.81,2025-05-26,1477.8104999999998
11243,2025-05-27,1014,Clothing,West,3,24.02,0.08,Card,11,2.3,66.3,2025-05-27,66.29520000000001
11244,2025-05-28,1191,Electronics,South,1,77.73,0.22,Wallet,1,3.9,60.63,2025-05-28,60.629400000000004
11245,2025-05-29,1984,Clothing,North,6,69.16,0.16,Wallet,5,3.2,348.57,2025-05-29,348.5664
11246,2025-05-30,1630,Electronics,South,2,431.87,0.19,Cod,7,3.2,699.63,2025-05-30,699.6294
11247,2025-05-31,1484,Clothing,North,2,55.71,0.04,Card,1,3.7,106.96,2025-05-31,106.9632
11248,2025-06-01,1027,Clothing,South,6,305.37,0.28,Cod,11,2.3,1319.2,2025-06-01,1319.1984
11249,2025-06-02,1713,Home,South,1,291.53,0.27,Card,8,2.7,212.82,2025-06-02,212.81689999999998
11250,2025-06-03,1038,Home,South,4,196.76,0.01,Wallet,3,3.3,779.17,2025-06-03,779.1696
11251,2025-06-04,1952,Clothing,North,3,524.19,0.13,Cod,7,2.7,1368.14,2025-06-04,1368.1359000000002
11252,2025-06-05,1272,Clothing,South,5,114.7,0.02,Wallet,3,2.8,562.03,2025-06-05,562.03
11253,2025-06-06,1230,Clothing,West,2,221.19,0.28,Cod,4,2.1,318.51,2025-06-06,318.5136
11254,2025-06-07,1085,Home,West,6,467.89,0.26,Cod,8,2.1,2077.43,2025-06-07,2077.4316
11255,2025-06-08,1473,Electronics,West,5,32.8,0.32,Cod,2,3.8,111.52,2025-06-08,111.52
11256,2025-06-09,1125,Electronics,North,7,408.68,0.08,Card,6,1.0,2631.9,2025-06-09,2631.8992000000003
11257,2025-06-10,1811,Electronics,North,1,492.59,0.16,Cod,10,1.4,413.78,2025-06-10,413.77559999999994
11258,2025-06-11,1536,Clothing,West,5,560.38,0.06,Cod,9,4.8,2633.79,2025-06-11,2633.786
11259,2025-06-12,1144,Clothing,West,5,527.63,0.13,Wallet,10,1.7,2295.19,2025-06-12,2295.1905
11260,2025-06-13,1524,Home,West,3,201.84,0.18,Cod,9,2.7,496.53,2025-06-13,496.5264
11261,2025-06-14,1211,Electronics,East,1,358.02,0.02,Wallet,5,4.4,350.86,2025-06-14,350.8596
11262,2025-06-15,1024,Clothing,West,5,60.22,0.25,Wallet,3,1.0,225.82,2025-06-15,225.82500000000002
11263,2025-06-16,1579,Home,South,2,165.85,0.19,Cod,6,4.7,268.68,2025-06-16,268.677
11264,2025-06-17,1393,Home,East,1,70.12,0.29,Card,9,1.2,49.79,2025-06-17,49.7852
11265,2025-06-18,1066,Clothing,East,2,199.38,0.1,Cod,6,1.7,358.88,2025-06-18,358.884
11266,2025-06-19,1232,Clothing,North,6,526.98,0.32,Card,4,1.1,2150.08,2025-06-19,2150.0784
11267,2025-06-20,1108,Electronics,South,6,218.09,0.35,Card,11,3.1,850.55,2025-06-20,850.551
11268,2025-06-21,1145,Beauty,North,7,343.71,0.32,Card,5,4.8,1636.06,2025-06-21,1636.0595999999998
11269,2025-06-22,1110,Electronics,North,4,268.53,0.27,Wallet,7,4.4,784.11,2025-06-22,784.1075999999999
11270,2025-06-23,1227,Beauty,South,6,283.47,0.28,Card,10,3.6,1224.59,2025-06-23,1224.5904
11271,2025-06-24,1110,Home,North,5,582.2,0.2,Cod,3,1.7,2328.8,2025-06-24,2328.8
11272,2025-06-25,1469,Clothing,South,1,188.25,0.07,Wallet,9,4.5,175.07,2025-06-25,175.0725
11273,2025-06-26,1033,Electronics,South,6,381.98,0.24,Cod,1,4.0,1741.83,2025-06-26,1741.8288
11274,2025-06-27,1622,Clothing,North,2,260.74,0.25,Cod,8,2.1,391.11,2025-06-27,391.11
11275,2025-06-28,1775,Clothing,West,5,50.77,0.34,Cod,5,4.2,167.54,2025-06-28,167.541
11276,2025-06-29,1935,Electronics,North,6,301.26,0.19,Card,10,4.5,1464.12,2025-06-29,1464.1236000000001
11277,2025-06-30,1368,Home,East,3,490.81,0.09,Card,9,3.8,1339.91,2025-06-30,1339.9113000000002
11278,2025-07-01,1747,Beauty,North,2,72.77,0.24,Wallet,2,1.4,110.61,2025-07-01,110.6104
11279,2025-07-02,1594,Clothing,South,7,55.71,0.34,Card,1,4.9,257.38,2025-07-02,257.3802
11280,2025-07-03,1553,Home,East,7,104.87,0.06,Cod,10,1.3,690.04,2025-07-03,690.0446
11281,2025-07-04,1424,Electronics,South,7,462.17,0.11,Cod,7,3.6,2879.32,2025-07-04,2879.3191
11282,2025-07-05,1612,Clothing,West,2,438.54,0.19,Card,10,1.4,710.43,2025-07-05,710.4348000000001
11283,2025-07-06,1517,Electronics,West,7,345.54,0.06,Wallet,11,4.6,2273.65,2025-07-06,2273.6532
11284,2025-07-07,1691,Clothing,East,4,288.91,0.01,Cod,9,2.4,1144.08,2025-07-07,1144.0836000000002
11285,2025-07-08,1281,Beauty,West,3,534.67,0.12,Card,5,3.0,1411.53,2025-07-08,1411.5287999999998
11286,2025-07-09,1319,Home,West,4,463.52,0.3,Wallet,11,1.7,1297.86,2025-07-09,1297.8559999999998
11287,2025-07-10,1737,Electronics,North,6,489.99,0.02,Cod,4,3.2,2881.14,2025-07-10,2881.1412
11288,2025-07-11,1442,Clothing,North,3,490.76,0.15,Cod,4,4.8,1251.44,2025-07-11,1251.4379999999999
11289,2025-07-12,1951,Clothing,West,2,390.99,0.27,Cod,8,4.6,570.85,2025-07-12,570.8454
11290,2025-07-13,1314,Clothing,West,4,282.94,0.33,Card,1,1.3,758.28,2025-07-13,758.2792
11291,2025-07-14,1876,Home,North,5,520.84,0.34,Cod,1,2.5,1718.77,2025-07-14,1718.772
11292,2025-07-15,1965,Home,West,3,556.71,0.15,Card,8,2.1,1419.61,2025-07-15,1419.6105
11293,2025-07-16,1740,Clothing,West,2,28.93,0.33,Cod,2,2.9,38.77,2025-07-16,38.7662
11294,2025-07-17,1376,Clothing,South,1,45.16,0.01,Cod,10,4.3,44.71,2025-07-17,44.7084
11295,2025-07-18,1288,Electronics,West,3,575.86,0.26,Wallet,6,4.0,1278.41,2025-07-18,1278.4091999999998
11296,2025-07-19,1436,Electronics,East,3,177.14,0.22,Cod,2,2.4,414.51,2025-07-19,414.50759999999997
11297,2025-07-20,1661,Clothing,South,6,525.92,0.09,Card,5,2.5,2871.52,2025-07-20,2871.5231999999996
11298,2025-07-21,1276,Clothing,East,5,242.45,0.18,Wallet,3,3.6,994.04,2025-07-21,994.0450000000001
11299,2025-07-22,1709,Home,West,6,84.67,0.05,Cod,7,1.8,482.62,2025-07-22,482.61899999999997
11300,2025-07-23,1581,Home,North,7,62.06,0.31,Cod,9,1.4,299.75,2025-07-23,299.7498
11301,2025-07-24,1502,Electronics,South,3,106.56,0.13,Card,2,2.0,278.12,2025-07-24,278.1216
11302,2025-07-25,1623,Clothing,North,3,161.19,0.22,Wallet,7,1.5,377.18,2025-07-25,377.1846
11303,2025-07-26,1515,Electronics,South,7,300.78,0.06,Wallet,8,2.4,1979.13,2025-07-26,1979.1324
11304,2025-07-27,1349,Electronics,North,5,425.38,0.07,Cod,10,4.8,1978.02,2025-07-27,1978.017
11305,2025-07-28,1842,Home,South,5,592.04,0.35,Wallet,8,1.5,1924.13,2025-07-28,1924.1299999999999
11306,2025-07-29,1445,Electronics,South,4,273.28,0.26,Card,7,4.3,808.91,2025-07-29,808.9087999999999
11307,2025-07-30,1829,Clothing,East,2,318.14,0.34,Wallet,4,3.1,419.94,2025-07-30,419.94479999999993
11308,2025-07-31,1349,Electronics,North,2,320.26,0.1,Cod,4,3.5,576.47,2025-07-31,576.468
11309,2025-08-01,1606,Beauty,East,4,330.57,0.06,Card,10,1.7,1242.94,2025-08-01,1242.9432
11310,2025-08-02,1663,Clothing,East,2,317.88,0.18,Cod,9,1.6,521.32,2025-08-02,521.3232
11311,2025-08-03,1822,Electronics,North,3,20.13,0.17,Cod,10,1.7,50.12,2025-08-03,50.1237
11312,2025-08-04,1136,Clothing,South,4,16.01,0.06,Card,9,3.7,60.2,2025-08-04,60.1976
11313,2025-08-05,1758,Home,East,4,72.13,0.26,Card,5,4.0,213.5,2025-08-05,213.5048
11314,2025-08-06,1898,Beauty,North,2,74.41,0.13,Card,7,4.7,129.47,2025-08-06,129.4734
11315,2025-08-07,1242,Electronics,South,1,427.36,0.07,Card,7,2.6,397.44,2025-08-07,397.4448
11316,2025-08-08,1542,Beauty,East,2,134.88,0.12,Card,9,2.8,237.39,2025-08-08,237.3888
11317,2025-08-09,1039,Beauty,East,6,538.41,0.2,Card,7,2.9,2584.37,2025-08-09,2584.3680000000004
11318,2025-08-10,1228,Beauty,East,1,558.23,0.25,Card,8,2.1,418.67,2025-08-10,418.6725
11319,2025-08-11,1547,Clothing,South,4,585.9,0.17,Wallet,7,2.3,1945.19,2025-08-11,1945.1879999999999
11320,2025-08-12,1919,Clothing,East,1,564.36,0.18,Cod,11,4.4,462.78,2025-08-12,462.77520000000004
11321,2025-08-13,1222,Clothing,South,3,174.05,0.05,Card,4,2.4,496.04,2025-08-13,496.0425000000001
11322,2025-08-14,1005,Home,West,5,313.22,0.32,Wallet,2,4.5,1064.95,2025-08-14,1064.948
11323,2025-08-15,1321,Clothing,East,1,117.64,0.33,Cod,3,2.2,78.82,2025-08-15,78.8188
11324,2025-08-16,1467,Home,West,6,486.63,0.24,Cod,7,2.4,2219.03,2025-08-16,2219.0328
11325,2025-08-17,1731,Clothing,North,5,534.73,0.01,Cod,11,3.2,2646.91,2025-08-17,2646.9135
11326,2025-08-18,1074,Home,East,3,513.0,0.19,Card,11,1.4,1246.59,2025-08-18,1246.5900000000001
11327,2025-08-19,1003,Home,North,6,268.52,0.22,Card,9,4.7,1256.67,2025-08-19,1256.6735999999999
11328,2025-08-20,1846,Electronics,North,7,458.82,0.35,Card,11,4.3,2087.63,2025-08-20,2087.631
11329,2025-08-21,1645,Home,North,5,72.08,0.35,Cod,2,3.7,234.26,2025-08-21,234.26
11330,2025-08-22,1117,Clothing,West,7,38.54,0.3,Cod,7,5.0,188.85,2025-08-22,188.84599999999998
11331,2025-08-23,1880,Home,South,3,455.64,0.02,Cod,4,1.1,1339.58,2025-08-23,1339.5816
11332,2025-08-24,1605,Clothing,West,5,263.83,0.33,Card,7,2.6,883.83,2025-08-24,883.8304999999998
11333,2025-08-25,1503,Clothing,West,5,597.4,0.21,Cod,5,4.4,2359.73,2025-08-25,2359.73
